,FIPS,State,County,POPESTIMATE2019,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Median Household Income,% Enrolled in Free or Reduced Lunch,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Female,% Rural,% Hispanic,% Black,% Asian,% American Indian & Alaska Native,% Non-Hispanic White,CONFIRMED_CASES,DEATHS,DAYS_SINCE_FIRST_CASE,COVID_CONFIRMED_CASES_10k,COVID_CONFIRMED_CASES_GROWTH_RATE,COVID_CONFIRMED_CASES_GROWTH_RATE_10k
2045,41055,Oregon,Sherman,1780,14,3.9,4.4,14,29,5.4,28,57.0,18,38.0,,,7.0,0.0,,,25.0,73.0,54,4.1,16.0,4.3,39.0,28.4,58.0,,6.7,19,71.0,34.0,81.4,307.0,,,6,14,31.0,58838.0,53.0,64,65,14.0,18.0,26.5,48.5,100.0,7.4,0.3,0.6,2.9,87.2,34,0,34,191.01123595505618,1.0,5.617977528089888
2046,41057,Oregon,Tillamook,27036,14,3.9,4.4,15,33,8.0,25,87.0,18,20.0,161.1,25.0,10.0,71.0,273.0,2595.0,24.0,81.0,55,4.4,20.0,4.3,35.0,11.6,97.0,91.0,6.4,17,77.0,19.0,79.2,340.0,55.0,,7,13,4.0,52486.0,55.0,96,69,15.0,18.9,25.8,49.4,69.6,10.7,0.5,1.1,1.6,83.8,202,0,44,74.7151945554076,4.590909090909091,1.698072603531991
2047,41059,Oregon,Umatilla,77950,18,4.3,4.6,16,35,7.5,25,77.0,19,29.0,419.6,36.0,10.0,45.0,383.0,2870.0,40.0,76.0,53,4.9,22.0,4.4,35.0,10.4,223.0,75.0,8.8,16,82.0,19.0,78.2,369.0,48.0,5.0,13,12,12.0,53917.0,65.0,140,64,12.0,25.2,15.6,47.8,29.1,27.3,0.9,1.1,4.4,65.5,1244,7,59,159.58948043617704,21.084745762711865,2.704906448070797
2048,41061,Oregon,Union,26835,16,4.1,4.6,16,38,7.2,21,85.0,18,35.0,465.3,18.0,8.0,72.0,302.0,3296.0,30.0,86.0,61,5.4,18.0,4.5,32.0,16.8,137.0,84.0,6.4,18,75.0,17.0,79.0,363.0,60.0,,10,15,8.0,50616.0,51.0,95,64,11.0,22.5,20.2,50.3,42.1,4.9,0.7,1.2,1.2,88.5,152,0,50,56.64244456866034,3.04,1.1328488913732067
2049,41063,Oregon,Wallowa,7208,13,3.8,4.4,14,30,7.2,24,57.0,17,40.0,170.2,9.0,8.0,128.0,254.0,4086.0,30.0,92.0,59,6.1,20.0,4.9,38.0,11.3,0.0,132.0,6.7,16,71.0,14.0,81.2,249.0,,,11,14,10.0,48137.0,45.0,81,66,16.0,18.6,29.2,50.6,100.0,3.4,0.4,0.5,1.0,92.8,40,0,39,55.49389567147614,1.0256410256410255,1.4229204018327215
2050,41065,Oregon,Wasco,26682,15,4.0,4.6,16,28,7.1,22,88.0,19,17.0,291.3,30.0,11.0,87.0,490.0,2712.0,35.0,74.0,56,4.3,20.0,3.9,32.0,11.0,159.0,79.0,6.9,18,76.0,17.0,77.2,381.0,55.0,,5,11,17.0,52269.0,65.0,126,62,13.0,22.2,20.6,49.7,33.1,18.7,0.5,1.1,4.0,74.1,418,13,44,156.65992054568625,9.5,3.5604527396746875
2051,41067,Oregon,Washington,601592,12,3.2,3.6,11,30,8.6,14,98.0,18,28.0,402.7,13.0,7.0,91.0,391.0,2375.0,47.0,85.0,75,3.5,10.0,4.1,24.0,7.2,169.0,43.0,8.8,18,73.0,33.0,82.6,217.0,32.0,4.0,8,10,2.0,82819.0,37.0,432,61,14.0,22.9,13.4,50.5,5.6,17.0,2.1,11.4,1.1,65.1,16557,342,71,275.21975026263647,233.19718309859155,3.8763345107413585
2052,41071,Oregon,Yamhill,107100,14,3.8,4.3,15,34,8.2,24,80.0,20,21.0,365.1,16.0,8.0,65.0,397.0,3525.0,45.0,83.0,62,3.8,14.0,4.2,28.0,9.5,128.0,71.0,8.5,18,75.0,41.0,79.4,311.0,45.0,6.0,11,11,6.0,61776.0,51.0,194,70,15.0,22.2,17.1,49.9,22.6,16.2,1.0,2.2,2.0,76.8,1371,222,55,128.01120448179273,24.927272727272726,2.327476445123504
2053,42001,Pennsylvania,Adams,103009,15,3.9,4.4,16,36,8.9,27,61.0,19,23.0,177.8,18.0,7.0,55.0,83.0,4144.0,56.0,91.0,57,3.3,11.0,3.8,27.0,11.8,134.0,71.0,10.6,12,83.0,40.0,79.4,305.0,35.0,5.0,9,8,3.0,62877.0,42.0,113,77,9.0,20.0,20.4,50.8,53.7,7.1,1.6,0.9,0.4,89.0,3300,72,52,320.3603568620218,63.46153846153846,6.160776093500418
2054,42003,Pennsylvania,Allegheny,1216045,13,3.2,3.8,17,28,7.7,21,92.0,22,24.0,427.0,13.0,5.0,109.0,325.0,5178.0,48.0,91.0,79,4.0,15.0,5.2,33.0,12.1,395.0,100.0,13.3,14,71.0,39.0,77.9,376.0,53.0,6.0,9,13,6.0,59881.0,44.0,272,65,13.0,18.7,18.9,51.7,2.5,2.2,13.2,4.1,0.2,78.4,39990,2058,56,328.85296185585236,714.1071428571429,5.872374318854506
2055,42005,Pennsylvania,Armstrong,64735,16,4.0,4.5,19,42,8.2,31,79.0,19,35.0,190.4,24.0,6.0,44.0,104.0,4689.0,41.0,89.0,56,5.0,14.0,4.4,31.0,19.7,108.0,116.0,11.9,10,83.0,44.0,76.2,429.0,51.0,5.0,12,12,3.0,49436.0,64.0,44,76,9.0,19.2,22.0,50.2,67.5,0.8,0.9,0.3,0.1,97.0,1338,54,46,206.68880821812004,29.08695652173913,4.49323496126348
2056,42007,Pennsylvania,Beaver,163929,15,3.8,4.2,19,33,7.5,27,84.0,20,20.0,290.7,19.0,5.0,43.0,100.0,4814.0,45.0,70.0,68,4.5,16.0,4.4,34.0,14.5,265.0,92.0,11.0,11,82.0,36.0,76.8,417.0,46.0,6.0,13,12,12.0,54823.0,50.0,87,73,9.0,19.4,21.5,51.4,25.8,1.6,6.3,0.6,0.2,89.4,10315,1353,53,629.2358277058971,194.62264150943398,11.872374107658436
2057,42009,Pennsylvania,Bedford,47888,16,3.9,4.4,17,30,8.4,25,62.0,18,18.0,127.9,21.0,7.0,25.0,129.0,4175.0,37.0,92.0,48,4.5,15.0,4.1,25.0,19.6,80.0,97.0,10.6,12,81.0,35.0,78.5,360.0,44.0,,11,11,2.0,50257.0,49.0,59,80,9.0,19.4,22.9,50.2,83.8,1.2,0.6,0.4,0.2,96.7,545,28,39,113.80721683929168,13.974358974358974,2.918133765110043
2058,42011,Pennsylvania,Berks,421164,18,4.3,4.3,17,36,8.7,26,86.0,19,25.0,451.1,23.0,8.0,63.0,139.0,4386.0,53.0,87.0,58,4.2,17.0,4.4,37.0,11.6,300.0,70.0,10.0,15,80.0,32.0,79.2,319.0,47.0,6.0,13,9,3.0,62519.0,50.0,181,72,13.0,22.3,17.2,50.8,23.7,21.9,4.2,1.6,0.9,70.9,65925,2431,52,1565.304726899735,1267.7884615384614,30.102013978841057
2059,42013,Pennsylvania,Blair,121829,16,4.1,4.5,19,31,7.7,26,75.0,20,23.0,290.8,24.0,6.0,84.0,240.0,5953.0,43.0,90.0,57,4.2,19.0,4.6,34.0,18.1,224.0,84.0,11.2,13,83.0,20.0,76.9,399.0,54.0,6.0,15,12,8.0,49244.0,48.0,144,70,12.0,20.4,20.8,51.0,23.4,1.3,1.9,0.7,0.2,94.6,598,0,44,49.08519318060561,13.590909090909092,1.115572572286491
2060,42015,Pennsylvania,Bradford,60323,16,4.0,4.4,18,38,8.3,32,60.0,19,29.0,162.7,29.0,8.0,92.0,67.0,5428.0,45.0,91.0,51,4.4,17.0,4.1,32.0,13.6,181.0,89.0,9.0,11,81.0,32.0,78.4,361.0,41.0,5.0,14,11,4.0,50978.0,55.0,68,75,9.0,22.0,21.3,50.4,72.2,1.5,0.7,0.6,0.3,95.8,913,92,46,151.35188899756312,19.847826086956523,3.2902584564687634
2061,42017,Pennsylvania,Bucks,628270,12,3.3,3.6,14,27,8.8,18,89.0,18,31.0,228.2,7.0,5.0,85.0,243.0,4495.0,57.0,94.0,74,3.7,7.0,4.4,22.0,7.8,96.0,76.0,10.1,15,82.0,43.0,79.7,297.0,30.0,4.0,8,8,4.0,88538.0,28.0,261,77,14.0,20.4,18.6,50.9,8.8,5.5,4.0,5.1,0.3,83.8,76773,4583,59,1221.9746287424196,1301.2372881355932,20.711434385464738
2062,42019,Pennsylvania,Butler,187853,14,3.5,3.9,17,31,8.6,21,82.0,20,29.0,197.2,10.0,5.0,66.0,160.0,4290.0,48.0,94.0,74,3.9,9.0,4.4,21.0,12.6,100.0,78.0,11.9,11,84.0,43.0,78.7,329.0,32.0,5.0,9,9,3.0,67161.0,27.0,82,76,10.0,20.0,18.8,50.4,42.0,1.6,1.2,1.5,0.1,94.6,5847,186,49,311.2540124459019,119.3265306122449,6.3521227029775895
2063,42021,Pennsylvania,Cambria,130192,17,4.2,4.6,18,27,7.5,26,80.0,19,31.0,227.0,21.0,5.0,81.0,197.0,5919.0,39.0,93.0,62,5.2,23.0,4.7,36.0,20.1,169.0,123.0,11.6,12,82.0,28.0,75.8,455.0,51.0,6.0,14,13,9.0,45163.0,52.0,86,74,11.0,19.2,22.6,50.8,32.0,1.7,3.4,0.6,0.1,92.7,725,50,47,55.686985375445495,15.425531914893616,1.1848294760733085
2064,42023,Pennsylvania,Cameron,4447,16,4.1,4.5,18,25,7.9,28,93.0,18,33.0,108.9,39.0,6.0,22.0,22.0,5107.0,43.0,90.0,55,5.0,23.0,4.0,49.0,24.0,126.0,86.0,8.9,10,79.0,22.0,78.7,357.0,,,11,13,3.0,41770.0,37.0,110,73,9.0,17.4,27.2,50.0,47.4,1.2,0.9,0.4,0.4,95.9,46,0,42,103.4405217000225,1.0952380952380953,2.46286956428625
2065,42025,Pennsylvania,Carbon,64182,17,4.0,4.4,18,36,8.3,26,75.0,19,24.0,173.8,20.0,6.0,45.0,58.0,5705.0,50.0,90.0,54,5.1,19.0,4.0,33.0,14.7,249.0,113.0,10.2,14,84.0,52.0,76.4,415.0,32.0,,8,11,4.0,53901.0,43.0,76,77,13.0,19.3,21.2,50.1,47.2,5.1,1.8,0.6,0.3,91.3,4878,316,46,760.0261755632421,106.04347826086956,16.522308164418305
2066,42027,Pennsylvania,Centre,162385,15,3.8,4.2,17,25,7.9,18,86.0,24,26.0,498.0,4.0,7.0,76.0,202.0,4183.0,55.0,92.0,73,3.2,11.0,5.1,19.0,12.5,89.0,46.0,8.9,18,68.0,23.0,82.9,208.0,24.0,4.0,8,13,4.0,58258.0,26.0,145,62,17.0,15.0,14.2,47.4,32.2,3.0,3.6,6.6,0.2,85.2,2979,40,50,183.45290513286326,59.58,3.6690581026572655
2067,42029,Pennsylvania,Chester,524989,13,3.5,4.0,15,22,8.7,17,85.0,22,35.0,231.7,7.0,6.0,86.0,230.0,4033.0,58.0,91.0,76,3.2,8.0,4.4,19.0,9.7,135.0,62.0,10.4,14,79.0,43.0,81.4,244.0,29.0,4.0,9,8,6.0,99224.0,24.0,142,75,12.0,22.6,16.3,50.7,13.3,7.6,5.7,5.8,0.3,79.1,35821,2243,57,682.3190581135987,628.438596491228,11.970509791466643
2068,42031,Pennsylvania,Clarion,38438,17,4.1,4.6,19,33,8.0,27,54.0,19,21.0,213.2,14.0,8.0,49.0,132.0,5153.0,42.0,91.0,57,4.7,19.0,4.5,27.0,16.1,128.0,70.0,10.9,13,82.0,29.0,78.2,355.0,66.0,7.0,15,13,2.0,46284.0,42.0,97,69,11.0,18.7,19.6,51.0,76.6,1.0,1.2,0.7,0.2,95.9,633,21,42,164.6807846401998,15.071428571428571,3.9209710628619
2069,42033,Pennsylvania,Clearfield,79255,18,4.1,4.4,20,41,8.0,29,60.0,19,23.0,112.9,24.0,7.0,53.0,266.0,5310.0,43.0,90.0,45,5.0,23.0,4.3,30.0,18.3,266.0,82.0,10.8,12,83.0,32.0,77.7,364.0,66.0,7.0,11,12,5.0,46706.0,51.0,59,78,10.0,18.2,20.5,47.5,53.8,3.0,2.5,0.6,0.2,93.0,456,0,46,57.53580215759258,9.91304347826087,1.2507783077737518
2070,42035,Pennsylvania,Clinton,38632,16,4.1,4.5,19,35,7.7,19,72.0,20,18.0,194.9,15.0,8.0,51.0,114.0,4768.0,45.0,93.0,52,5.3,18.0,4.3,26.0,13.6,155.0,73.0,9.7,12,78.0,31.0,78.5,350.0,53.0,,9,13,6.0,50999.0,47.0,43,69,11.0,20.2,18.7,50.8,45.7,1.6,1.5,0.8,0.2,95.0,591,0,36,152.9819838475875,16.416666666666668,4.2494995513218745
2071,42037,Pennsylvania,Columbia,64964,17,4.1,4.5,18,32,8.1,32,79.0,20,28.0,376.1,12.0,6.0,53.0,69.0,3650.0,48.0,88.0,61,4.8,15.0,4.7,33.0,14.7,174.0,76.0,10.5,12,84.0,29.0,78.2,366.0,58.0,6.0,13,13,3.0,50774.0,42.0,143,69,11.0,17.7,19.5,51.8,40.9,2.9,1.8,1.2,0.2,93.1,6845,264,48,1053.6604888861523,142.60416666666666,21.951260185128174
2072,42039,Pennsylvania,Crawford,84629,16,4.1,4.7,20,37,8.1,26,73.0,19,34.0,178.7,20.0,8.0,67.0,129.0,4364.0,44.0,92.0,52,4.7,19.0,4.1,31.0,15.4,97.0,88.0,10.9,12,77.0,28.0,76.9,388.0,69.0,8.0,14,12,4.0,50805.0,48.0,23,73,11.0,20.7,20.6,51.0,63.7,1.4,1.9,0.6,0.2,94.7,592,0,44,69.95238038970093,13.454545454545455,1.5898268270386575
2073,42041,Pennsylvania,Cumberland,253370,14,3.6,4.1,16,29,8.5,21,83.0,20,29.0,297.9,10.0,7.0,92.0,198.0,3421.0,55.0,93.0,69,3.3,9.0,3.9,25.0,14.0,86.0,65.0,9.8,12,82.0,26.0,79.8,300.0,43.0,5.0,10,9,5.0,71695.0,30.0,230,70,10.0,20.3,18.5,50.5,22.2,4.1,4.0,4.6,0.2,85.2,8008,335,57,316.0595177013853,140.49122807017545,5.544903819322549
2074,42043,Pennsylvania,Dauphin,278299,17,3.9,4.6,19,34,7.6,24,83.0,19,24.0,667.0,27.0,7.0,108.0,225.0,4158.0,50.0,80.0,63,4.0,21.0,4.2,41.0,18.5,403.0,82.0,10.7,14,78.0,24.0,78.5,362.0,60.0,8.0,11,13,8.0,57979.0,61.0,355,63,13.0,22.5,17.0,51.6,13.3,9.6,17.4,5.0,0.4,65.1,14718,492,48,528.8556552484918,306.625,11.017826151010246
2075,42045,Pennsylvania,Delaware,566747,15,3.8,4.0,15,27,8.2,20,97.0,21,28.0,495.7,13.0,6.0,107.0,277.0,4565.0,55.0,89.0,70,4.0,11.0,4.9,33.0,8.1,396.0,86.0,11.9,17,73.0,47.0,78.5,356.0,50.0,8.0,10,12,2.0,71961.0,47.0,506,69,15.0,21.9,16.4,51.9,0.5,3.9,21.6,6.1,0.2,66.3,97161,4788,64,1714.3628462082727,1518.140625,26.78691947200426
2076,42047,Pennsylvania,Elk,29910,16,3.9,4.3,17,27,8.6,28,82.0,19,28.0,109.3,24.0,5.0,50.0,86.0,5016.0,51.0,89.0,60,3.9,13.0,4.0,33.0,18.2,107.0,114.0,9.8,6,87.0,20.0,77.5,376.0,51.0,,11,10,3.0,54876.0,41.0,37,77,6.0,19.5,22.0,49.8,55.7,0.8,0.5,0.4,0.2,97.3,86,2,32,28.752925442995654,2.6875,0.8985289200936142
2077,42049,Pennsylvania,Erie,269728,18,4.2,4.8,20,34,7.3,24,88.0,22,26.0,355.5,23.0,6.0,79.0,197.0,5097.0,51.0,87.0,60,4.7,21.0,4.6,41.0,13.2,225.0,80.0,10.9,14,79.0,20.0,77.4,393.0,49.0,7.0,10,14,9.0,48453.0,62.0,191,66,13.0,21.4,18.0,50.6,20.0,4.4,7.3,1.8,0.3,84.2,2289,46,50,84.86326966425437,45.78,1.6972653932850874
2078,42051,Pennsylvania,Fayette,129274,18,4.3,4.8,21,40,7.3,35,58.0,18,25.0,317.9,32.0,6.0,37.0,330.0,5664.0,42.0,85.0,50,5.8,20.0,5.1,39.0,14.0,205.0,112.0,11.5,13,86.0,36.0,75.0,480.0,67.0,8.0,14,15,8.0,50381.0,63.0,46,74,12.0,19.2,21.2,50.5,47.9,1.2,4.6,0.4,0.2,91.7,2387,109,48,184.64656466110742,49.729166666666664,3.846803430439738
2079,42053,Pennsylvania,Forest,7247,18,4.0,4.2,20,34,7.9,20,91.0,20,25.0,109.6,25.0,7.0,,41.0,6017.0,50.0,90.0,21,6.2,30.0,3.3,31.0,9.6,468.0,65.0,9.8,10,81.0,43.0,78.9,324.0,,,8,15,1.0,41750.0,38.0,22,86,9.0,10.7,22.6,31.5,100.0,6.6,20.3,0.2,0.6,72.0,217,0,37,299.4342486546157,5.864864864864865,8.09281753120583
2080,42055,Pennsylvania,Franklin,155027,15,3.7,4.2,18,35,8.3,26,69.0,19,15.0,256.8,23.0,8.0,61.0,107.0,4114.0,49.0,88.0,53,3.7,18.0,3.6,31.0,15.6,146.0,69.0,10.4,11,82.0,32.0,78.9,334.0,51.0,6.0,13,10,5.0,60744.0,42.0,87,70,10.0,22.2,19.6,50.9,40.4,5.9,3.4,1.1,0.3,87.7,6311,182,50,407.09037780515655,126.22,8.141807556103132
2081,42057,Pennsylvania,Fulton,14530,16,4.0,4.4,18,28,8.3,21,55.0,19,14.0,89.1,27.0,7.0,21.0,41.0,6465.0,36.0,91.0,43,3.9,17.0,4.0,34.0,17.1,216.0,108.0,9.9,11,79.0,47.0,78.1,349.0,92.0,,18,11,4.0,52277.0,45.0,47,79,11.0,20.1,21.6,49.4,100.0,1.3,1.2,0.2,0.3,95.9,104,1,34,71.57604955264969,3.0588235294117645,2.1051779280191085
2082,42059,Pennsylvania,Greene,36233,16,3.9,4.4,19,32,7.8,26,47.0,21,24.0,345.4,23.0,6.0,46.0,107.0,6169.0,36.0,91.0,48,4.9,20.0,4.5,32.0,14.4,187.0,99.0,11.0,10,83.0,44.0,75.8,449.0,63.0,,11,13,6.0,50956.0,44.0,57,74,8.0,19.4,18.9,48.2,66.8,1.6,3.3,0.4,0.3,93.5,882,6,45,243.42450252532223,19.6,5.409433389451605
2083,42061,Pennsylvania,Huntingdon,45144,17,4.0,4.4,19,30,8.3,32,68.0,20,37.0,182.5,19.0,6.0,35.0,106.0,4891.0,41.0,86.0,48,5.3,19.0,4.2,27.0,17.1,182.0,85.0,10.8,11,79.0,42.0,78.1,348.0,83.0,8.0,16,13,1.0,49019.0,52.0,66,76,10.0,18.0,20.7,46.8,68.7,2.0,5.5,0.7,0.2,90.5,940,0,42,208.22257664362925,22.38095238095238,4.957680396276887
2084,42063,Pennsylvania,Indiana,84073,17,4.2,4.7,19,33,7.4,27,65.0,21,38.0,366.1,12.0,7.0,55.0,337.0,5291.0,43.0,93.0,58,4.9,19.0,4.6,23.0,16.1,284.0,103.0,11.7,16,80.0,29.0,77.8,373.0,50.0,7.0,11,13,9.0,47999.0,47.0,126,70,13.0,18.1,19.5,49.9,60.1,1.3,2.6,1.2,0.2,93.8,1784,94,44,212.1965434800709,40.54545454545455,4.822648715456157
2085,42065,Pennsylvania,Jefferson,43425,16,4.1,4.4,19,35,8.3,29,58.0,18,19.0,127.8,27.0,8.0,46.0,71.0,4309.0,43.0,93.0,50,4.6,20.0,4.2,30.0,20.1,135.0,88.0,10.8,11,83.0,27.0,77.7,372.0,46.0,6.0,14,12,2.0,46751.0,64.0,94,75,9.0,21.0,21.1,50.2,61.5,0.9,0.5,0.3,0.3,97.2,111,0,32,25.561312607944735,3.46875,0.798791018998273
2086,42067,Pennsylvania,Juniata,24763,16,4.0,4.4,18,32,8.0,20,61.0,20,41.0,159.1,15.0,9.0,24.0,16.0,3850.0,55.0,95.0,42,4.0,15.0,3.8,23.0,22.0,85.0,81.0,10.9,11,79.0,44.0,79.8,325.0,59.0,11.0,12,11,8.0,54342.0,38.0,34,76,8.0,22.4,20.1,49.9,82.3,4.0,0.6,0.6,0.4,93.9,2141,10,46,864.596373621936,46.54347826086956,18.795573339607305
2087,42069,Pennsylvania,Lackawanna,209674,17,4.2,4.6,20,29,8.1,26,91.0,21,28.0,233.0,19.0,6.0,76.0,174.0,5252.0,50.0,88.0,63,4.6,20.0,5.0,38.0,11.2,213.0,88.0,9.9,16,80.0,23.0,76.6,422.0,52.0,7.0,12,12,4.0,52872.0,49.0,188,65,15.0,20.5,20.0,51.5,16.3,8.1,2.9,3.2,0.3,84.3,23777,1809,52,1133.9984928984995,457.25,21.807663324971145
2088,42071,Pennsylvania,Lancaster,545724,16,3.9,4.1,15,32,8.5,21,78.0,18,25.0,186.6,16.0,12.0,71.0,141.0,2891.0,58.0,91.0,57,3.4,10.0,3.9,24.0,14.3,170.0,68.0,11.2,15,78.0,30.0,80.1,292.0,50.0,6.0,10,10,5.0,66270.0,47.0,114,68,13.0,23.5,17.9,51.0,21.3,10.8,3.6,2.5,0.4,81.6,45187,3818,51,828.0192918031826,886.0196078431372,16.235672388297697
2089,42073,Pennsylvania,Lawrence,85512,17,4.1,4.5,18,37,7.2,30,82.0,19,19.0,369.8,24.0,6.0,40.0,116.0,5297.0,46.0,94.0,62,5.1,23.0,4.9,33.0,16.5,229.0,113.0,11.4,13,83.0,31.0,76.0,446.0,62.0,6.0,13,13,12.0,48418.0,56.0,54,74,12.0,19.8,22.0,51.6,40.3,1.5,4.2,0.5,0.1,91.8,2002,183,45,234.1191879502292,44.48888888888889,5.202648621116205
2090,42075,Pennsylvania,Lebanon,141793,16,3.7,4.1,16,35,8.7,19,85.0,20,14.0,317.7,23.0,9.0,59.0,260.0,3457.0,53.0,85.0,52,3.8,15.0,3.7,32.0,15.1,154.0,67.0,12.9,13,81.0,31.0,78.8,338.0,56.0,6.0,11,9,3.0,61087.0,48.0,129,70,11.0,22.7,19.4,50.9,26.6,13.8,2.0,1.6,0.3,81.5,16983,209,51,1197.7319049600474,333.0,23.484939312942107
2091,42077,Pennsylvania,Lehigh,369318,18,4.0,4.2,18,31,8.5,21,82.0,19,29.0,461.4,23.0,8.0,102.0,186.0,4679.0,56.0,87.0,63,4.6,17.0,4.4,37.0,10.5,231.0,80.0,11.2,17,80.0,29.0,79.4,312.0,45.0,6.0,12,10,4.0,62139.0,53.0,317,65,14.0,22.6,16.7,51.0,7.9,25.4,5.8,3.8,0.9,63.4,79611,1669,55,2155.6219843062077,1447.4727272727273,39.1931269873856
2092,42079,Pennsylvania,Luzerne,317417,17,4.3,4.6,19,30,8.0,29,81.0,20,34.0,344.1,24.0,7.0,79.0,100.0,5222.0,47.0,86.0,59,5.4,23.0,4.8,40.0,10.9,264.0,89.0,10.3,14,81.0,25.0,76.5,429.0,48.0,7.0,11,12,5.0,53469.0,67.0,166,69,12.0,19.7,19.9,50.5,20.0,12.9,4.1,1.4,0.6,80.4,62508,1869,55,1969.2707069879687,1136.509090909091,35.80492194523579
2093,42081,Pennsylvania,Lycoming,113299,16,3.8,4.3,19,38,7.7,26,59.0,19,32.0,329.4,23.0,7.0,79.0,165.0,3375.0,51.0,90.0,60,4.8,18.0,4.3,34.0,16.0,212.0,76.0,10.1,14,82.0,20.0,78.2,359.0,53.0,7.0,12,13,7.0,53820.0,48.0,93,69,13.0,20.5,19.3,51.0,36.3,2.1,4.5,0.6,0.3,90.6,1673,45,45,147.6623800739636,37.17777777777778,3.2813862238658578
2094,42083,Pennsylvania,McKean,40625,18,4.4,4.7,20,34,8.1,27,81.0,19,34.0,96.8,25.0,6.0,53.0,105.0,5961.0,42.0,90.0,51,4.8,27.0,4.3,40.0,19.4,288.0,73.0,9.3,11,81.0,28.0,76.8,414.0,45.0,,11,13,1.0,46529.0,70.0,56,74,9.0,19.7,19.4,48.6,63.5,2.2,2.4,0.6,0.3,93.4,149,2,42,36.676923076923075,3.5476190476190474,0.8732600732600732
2095,42085,Pennsylvania,Mercer,109424,16,4.2,4.6,19,33,7.8,26,85.0,19,28.0,350.8,21.0,6.0,64.0,163.0,5615.0,44.0,93.0,57,4.7,24.0,4.2,34.0,16.1,216.0,93.0,9.9,12,82.0,24.0,76.8,409.0,68.0,7.0,12,13,6.0,48788.0,49.0,73,73,10.0,19.4,21.7,50.6,44.5,1.6,5.7,0.8,0.2,90.0,1904,23,48,174.00204708290684,39.666666666666664,3.625042647560559
2096,42087,Pennsylvania,Mifflin,46138,16,4.1,4.6,19,41,8.3,22,61.0,18,19.0,411.7,26.0,9.0,52.0,89.0,4847.0,57.0,90.0,44,4.7,23.0,3.9,29.0,17.0,131.0,81.0,10.5,14,79.0,29.0,77.8,375.0,99.0,11.0,18,12,2.0,47648.0,58.0,128,70,10.0,22.2,21.7,51.0,50.5,1.7,0.8,0.6,0.2,95.7,850,0,41,184.22991893883568,20.73170731707317,4.4934126570447726
2097,42089,Pennsylvania,Monroe,170271,16,3.8,4.2,17,33,8.0,25,86.0,19,32.0,301.7,12.0,7.0,42.0,114.0,5673.0,46.0,93.0,61,5.4,16.0,4.1,30.0,7.7,235.0,88.0,9.9,19,78.0,47.0,78.5,350.0,54.0,7.0,9,10,9.0,63318.0,48.0,90,78,16.0,19.6,17.2,50.5,38.4,16.6,13.5,2.7,0.6,65.1,35268,1392,61,2071.2863611536905,578.1639344262295,33.955514117273616
2098,42091,Pennsylvania,Montgomery,830915,12,3.2,3.9,13,26,8.7,19,95.0,23,22.0,286.7,8.0,5.0,139.0,333.0,4061.0,59.0,87.0,79,3.4,7.0,4.4,22.0,10.9,135.0,66.0,9.2,15,79.0,45.0,80.9,265.0,33.0,4.0,8,9,4.0,90155.0,29.0,268,72,13.0,21.5,17.8,51.3,2.9,5.3,9.4,8.0,0.2,75.3,115577,7389,63,1390.9605675670798,1834.5555555555557,22.078739167731424
2099,42093,Pennsylvania,Montour,18230,14,3.6,4.1,16,30,8.5,29,53.0,20,17.0,344.8,16.0,6.0,514.0,515.0,3934.0,54.0,96.0,66,3.5,14.0,5.1,32.0,16.4,277.0,99.0,10.6,10,81.0,19.0,78.4,373.0,,,10,10,3.0,61314.0,29.0,154,69,8.0,20.4,21.0,51.7,53.8,2.9,1.6,3.4,0.2,91.0,1591,0,49,872.7372462973121,32.46938775510204,17.810964210149226
2100,42095,Pennsylvania,Northampton,305285,15,3.7,4.3,16,32,8.6,27,87.0,20,30.0,388.9,13.0,6.0,83.0,222.0,4845.0,55.0,89.0,67,4.4,14.0,4.2,30.0,10.4,212.0,78.0,10.0,15,83.0,37.0,79.9,304.0,30.0,5.0,11,9,4.0,68217.0,45.0,158,72,13.0,20.0,19.0,50.8,12.8,13.8,5.5,3.0,0.4,75.9,56267,1916,58,1843.097433545703,970.1206896551724,31.777541957684537
